Date,HSI_Open,HIS_High,HIS_Low,HIS_Close
11-03-1987,2760.899902,2760.899902,2760.899902,2760.899902
12-03-1987,2750.100098,2750.100098,2750.100098,2750.100098
13-03-1987,2721.199951,2721.199951,2721.199951,2721.199951
16-03-1987,2669.600098,2669.600098,2669.600098,2669.600098
17-03-1987,2629.300049,2629.300049,2629.300049,2629.300049
18-03-1987,2724,2724,2724,2724
19-03-1987,2721.300049,2721.300049,2721.300049,2721.300049
20-03-1987,2780.600098,2780.600098,2780.600098,2780.600098
23-03-1987,2813.399902,2813.399902,2813.399902,2813.399902
24-03-1987,2828.100098,2828.100098,2828.100098,2828.100098
25-03-1987,2831.5,2831.5,2831.5,2831.5
26-03-1987,2783.100098,2783.100098,2783.100098,2783.100098
27-03-1987,2798.699951,2798.699951,2798.699951,2798.699951
30-03-1987,2774.899902,2774.899902,2774.899902,2774.899902
31-03-1987,2713.800049,2713.800049,2713.800049,2713.800049
01-04-1987,2695.899902,2695.899902,2695.899902,2695.899902
02-04-1987,2709.399902,2709.399902,2709.399902,2709.399902
03-04-1987,2680,2680,2680,2680
06-04-1987,null,null,null,null
07-04-1987,2664.699951,2664.699951,2664.699951,2664.699951
08-04-1987,2729.600098,2729.600098,2729.600098,2729.600098
09-04-1987,2785.5,2785.5,2785.5,2785.5
10-04-1987,2766.399902,2766.399902,2766.399902,2766.399902
13-04-1987,2708.899902,2708.899902,2708.899902,2708.899902
14-04-1987,2668.399902,2668.399902,2668.399902,2668.399902
15-04-1987,2693.600098,2693.600098,2693.600098,2693.600098
16-04-1987,2721.100098,2721.100098,2721.100098,2721.100098
17-04-1987,null,null,null,null
20-04-1987,null,null,null,null
21-04-1987,2713.399902,2713.399902,2713.399902,2713.399902
22-04-1987,2716.899902,2716.899902,2716.899902,2716.899902
23-04-1987,2719.899902,2719.899902,2719.899902,2719.899902
24-04-1987,2707.600098,2707.600098,2707.600098,2707.600098
27-04-1987,2636.5,2636.5,2636.5,2636.5
28-04-1987,2617.100098,2617.100098,2617.100098,2617.100098
29-04-1987,2589.5,2589.5,2589.5,2589.5
30-04-1987,2659.899902,2659.899902,2659.899902,2659.899902
01-05-1987,2685.399902,2685.399902,2685.399902,2685.399902
04-05-1987,2695.800049,2695.800049,2695.800049,2695.800049
05-05-1987,2713.800049,2713.800049,2713.800049,2713.800049
06-05-1987,2792.899902,2792.899902,2792.899902,2792.899902
07-05-1987,2785.600098,2785.600098,2785.600098,2785.600098
08-05-1987,2805.100098,2805.100098,2805.100098,2805.100098
11-05-1987,2846.899902,2846.899902,2846.899902,2846.899902
12-05-1987,2853.399902,2853.399902,2853.399902,2853.399902
13-05-1987,2833.5,2833.5,2833.5,2833.5
14-05-1987,2853.899902,2853.899902,2853.899902,2853.899902
15-05-1987,2872.199951,2872.199951,2872.199951,2872.199951
18-05-1987,2875.399902,2875.399902,2875.399902,2875.399902
19-05-1987,2881.5,2881.5,2881.5,2881.5
20-05-1987,2887.300049,2887.300049,2887.300049,2887.300049
21-05-1987,2871,2871,2871,2871
22-05-1987,2897.600098,2897.600098,2897.600098,2897.600098
25-05-1987,2897.600098,2897.600098,2897.600098,2897.600098
26-05-1987,2935.899902,2935.899902,2935.899902,2935.899902
27-05-1987,2941.600098,2941.600098,2941.600098,2941.600098
28-05-1987,2950.800049,2950.800049,2950.800049,2950.800049
29-05-1987,2950.800049,2950.800049,2950.800049,2950.800049
01-06-1987,null,null,null,null
02-06-1987,2934.100098,2934.100098,2934.100098,2934.100098
03-06-1987,2963,2963,2963,2963
04-06-1987,3023.600098,3023.600098,3023.600098,3023.600098
05-06-1987,3064.300049,3064.300049,3064.300049,3064.300049
08-06-1987,3068,3068,3068,3068
09-06-1987,3108.600098,3108.600098,3108.600098,3108.600098
10-06-1987,3097.300049,3097.300049,3097.300049,3097.300049
11-06-1987,3087.5,3087.5,3087.5,3087.5
12-06-1987,3129.899902,3129.899902,3129.899902,3129.899902
15-06-1987,null,null,null,null
16-06-1987,3170.899902,3170.899902,3170.899902,3170.899902
17-06-1987,3178.600098,3178.600098,3178.600098,3178.600098
18-06-1987,3133.699951,3133.699951,3133.699951,3133.699951
19-06-1987,3165.600098,3165.600098,3165.600098,3165.600098
22-06-1987,3131.199951,3131.199951,3131.199951,3131.199951
23-06-1987,3110.399902,3110.399902,3110.399902,3110.399902
24-06-1987,3179,3179,3179,3179
25-06-1987,3136.300049,3136.300049,3136.300049,3136.300049
26-06-1987,3138.699951,3138.699951,3138.699951,3138.699951
29-06-1987,3152,3152,3152,3152
30-06-1987,3178.199951,3178.199951,3178.199951,3178.199951
01-07-1987,3164,3164,3164,3164
02-07-1987,3229.199951,3229.199951,3229.199951,3229.199951
03-07-1987,3226,3226,3226,3226
06-07-1987,3220.699951,3220.699951,3220.699951,3220.699951
07-07-1987,3236.399902,3236.399902,3236.399902,3236.399902
08-07-1987,3251.399902,3251.399902,3251.399902,3251.399902
09-07-1987,3226,3226,3226,3226
10-07-1987,3207.199951,3207.199951,3207.199951,3207.199951
13-07-1987,3216.100098,3216.100098,3216.100098,3216.100098
14-07-1987,3253.399902,3253.399902,3253.399902,3253.399902
15-07-1987,3262.300049,3262.300049,3262.300049,3262.300049
16-07-1987,3305.800049,3305.800049,3305.800049,3305.800049
17-07-1987,3342.100098,3342.100098,3342.100098,3342.100098
20-07-1987,3386.100098,3386.100098,3386.100098,3386.100098
21-07-1987,3353.800049,3353.800049,3353.800049,3353.800049
22-07-1987,3380.399902,3380.399902,3380.399902,3380.399902
23-07-1987,3366.800049,3366.800049,3366.800049,3366.800049
24-07-1987,3343.600098,3343.600098,3343.600098,3343.600098
27-07-1987,3346.899902,3346.899902,3346.899902,3346.899902
28-07-1987,3337.5,3337.5,3337.5,3337.5
29-07-1987,3389.699951,3389.699951,3389.699951,3389.699951
30-07-1987,3419.300049,3419.300049,3419.300049,3419.300049
31-07-1987,3479.199951,3479.199951,3479.199951,3479.199951
03-08-1987,3514.300049,3514.300049,3514.300049,3514.300049
04-08-1987,3531.899902,3531.899902,3531.899902,3531.899902
05-08-1987,3517.100098,3517.100098,3517.100098,3517.100098
06-08-1987,3498,3498,3498,3498
07-08-1987,3536.199951,3536.199951,3536.199951,3536.199951
10-08-1987,3543.800049,3543.800049,3543.800049,3543.800049
11-08-1987,3546.5,3546.5,3546.5,3546.5
12-08-1987,3557.399902,3557.399902,3557.399902,3557.399902
13-08-1987,3514.300049,3514.300049,3514.300049,3514.300049
14-08-1987,3512.199951,3512.199951,3512.199951,3512.199951
17-08-1987,3510.699951,3510.699951,3510.699951,3510.699951
18-08-1987,3504.899902,3504.899902,3504.899902,3504.899902
19-08-1987,3450.600098,3450.600098,3450.600098,3450.600098
20-08-1987,3408,3408,3408,3408
21-08-1987,3446.600098,3446.600098,3446.600098,3446.600098
24-08-1987,3391.300049,3391.300049,3391.300049,3391.300049
25-08-1987,3447.300049,3447.300049,3447.300049,3447.300049
26-08-1987,3526.300049,3526.300049,3526.300049,3526.300049
27-08-1987,3583.300049,3583.300049,3583.300049,3583.300049
28-08-1987,3611.699951,3611.699951,3611.699951,3611.699951
31-08-1987,null,null,null,null
01-09-1987,3644.300049,3644.300049,3644.300049,3644.300049
02-09-1987,3635.899902,3635.899902,3635.899902,3635.899902
03-09-1987,3654,3654,3654,3654
04-09-1987,3654.5,3654.5,3654.5,3654.5
07-09-1987,3646.300049,3646.300049,3646.300049,3646.300049
08-09-1987,3601.5,3601.5,3601.5,3601.5
09-09-1987,3577.600098,3577.600098,3577.600098,3577.600098
10-09-1987,3601,3601,3601,3601
11-09-1987,3660.5,3660.5,3660.5,3660.5
14-09-1987,3649.800049,3649.800049,3649.800049,3649.800049
15-09-1987,3646.899902,3646.899902,3646.899902,3646.899902
16-09-1987,3646.899902,3646.899902,3646.899902,3646.899902
17-09-1987,3571.399902,3571.399902,3571.399902,3571.399902
18-09-1987,3650,3650,3650,3650
21-09-1987,3668,3668,3668,3668
22-09-1987,3695.5,3695.5,3695.5,3695.5
23-09-1987,3763.100098,3763.100098,3763.100098,3763.100098
24-09-1987,3768.399902,3768.399902,3768.399902,3768.399902
25-09-1987,3840.100098,3840.100098,3840.100098,3840.100098
28-09-1987,3884.699951,3884.699951,3884.699951,3884.699951
29-09-1987,3859.5,3859.5,3859.5,3859.5
30-09-1987,3943.600098,3943.600098,3943.600098,3943.600098
01-10-1987,3949.699951,3949.699951,3949.699951,3949.699951
02-10-1987,3902.699951,3902.699951,3902.699951,3902.699951
05-10-1987,3947,3947,3947,3947
06-10-1987,3925.300049,3925.300049,3925.300049,3925.300049
07-10-1987,3936.100098,3936.100098,3936.100098,3936.100098
08-10-1987,null,null,null,null
09-10-1987,3882.399902,3882.399902,3882.399902,3882.399902
12-10-1987,3860.600098,3912.199951,3860.600098,3900.199951
13-10-1987,3875.399902,3894.800049,3841.300049,3841.300049
14-10-1987,3855.5,3858.899902,3844.5,3844.5
15-10-1987,3839.800049,3855.399902,3828.600098,3828.600098
16-10-1987,3752.600098,3783.199951,3752.600098,3783.199951
19-10-1987,3665.699951,3665.699951,3362.399902,3362.399902
20-10-1987,null,null,null,null
21-10-1987,null,null,null,null
22-10-1987,null,null,null,null
23-10-1987,null,null,null,null
26-10-1987,2517.399902,2517.399902,2241.699951,2241.699951
27-10-1987,2331.800049,2395.699951,2331.800049,2395.699951
28-10-1987,2540.800049,2540.800049,2370.199951,2370.199951
29-10-1987,2202.800049,2204.5,2202.800049,2204.5
30-10-1987,2202.800049,2204.5,2202.800049,2204.5
02-11-1987,2224.800049,2240,2203.199951,2203.199951
03-11-1987,2213.100098,2223.199951,2180.5,2180.5
04-11-1987,2057.300049,2077.100098,2057.300049,2077.100098
05-11-1987,2018.099976,2018.099976,1960.900024,1960.900024
06-11-1987,2002.099976,2113.699951,2002.099976,2113.699951
09-11-1987,2142.899902,2142.899902,2139.300049,2139.300049
10-11-1987,2093.399902,2093.399902,2043.199951,2043.199951
11-11-1987,2026.599976,2075.300049,2017,2075.300049
12-11-1987,2133.699951,2151.300049,2133.699951,2150.899902
13-11-1987,2253.699951,2253.699951,2226.699951,2226.699951
16-11-1987,2263.300049,2310.899902,2263.300049,2310.899902
17-11-1987,2308.399902,2317.5,2290.399902,2290.399902
18-11-1987,2259.600098,2285.199951,2259.600098,2285.199951
19-11-1987,2285.699951,2285.699951,2257.600098,2257.600098
20-11-1987,2198.100098,2214.699951,2198.100098,2214.699951
23-11-1987,2224.600098,2224.600098,2141.699951,2141.699951
24-11-1987,2160.899902,2171.800049,2134.800049,2134.800049
25-11-1987,2171.300049,2184.399902,2167.399902,2184.399902
26-11-1987,2193.199951,2193.199951,2179.600098,2179.600098
27-11-1987,2175.699951,2194,2160.699951,2194
30-11-1987,2189.300049,2189.300049,2138.399902,2138.399902
01-12-1987,2086.699951,2108.600098,2086.699951,2108.600098
02-12-1987,2120.100098,2120.100098,2100.800049,2100.800049
03-12-1987,2083,2083,2057.399902,2057.399902
04-12-1987,1996,1996,1986.199951,1994.199951
07-12-1987,1950.5,1950.5,1894.900024,1894.900024
08-12-1987,1957.699951,1986.099976,1951.400024,1986.099976
09-12-1987,2031,2032.5,1985,1985
10-12-1987,2001.599976,2027.699951,2001.599976,2027.699951
11-12-1987,1965.099976,1989.599976,1965.099976,1989.599976
14-12-1987,2032,2045,2032,2040.599976
15-12-1987,2079.100098,2088.300049,2079.100098,2080.600098
16-12-1987,2108.5,2145.699951,2108.5,2145.699951
17-12-1987,2144.5,2144.5,2127,2142.199951
18-12-1987,2142.699951,2180.5,2142.699951,2180.5
21-12-1987,2247.399902,2278.100098,2247.399902,2278.100098
22-12-1987,2272.899902,2290.899902,2272.899902,2276.399902
23-12-1987,2284,2325.600098,2284,2325.600098
24-12-1987,2365.800049,2379.100098,2365.800049,2379.100098
25-12-1987,null,null,null,null
28-12-1987,2305.699951,2318.399902,2286.800049,2286.800049
29-12-1987,2263,2301.300049,2263,2301.300049
30-12-1987,2295.300049,2297.800049,2292,2292
31-12-1987,2317.800049,2317.800049,2302.800049,2302.800049
01-01-1988,null,null,null,null
04-01-1988,2238.100098,2286.300049,2238.100098,2286.300049
05-01-1988,2370.100098,2403.199951,2370.100098,2403.199951
06-01-1988,2446.100098,2463,2436.800049,2463
07-01-1988,2446.699951,2452.5,2446.699951,2452.5
08-01-1988,2474.399902,2474.399902,2460.699951,2460.699951
11-01-1988,2414.899902,2428.800049,2400.800049,2400.800049
12-01-1988,2452.399902,2454.800049,2442.399902,2442.399902
13-01-1988,2429.199951,2429.199951,2383.800049,2383.800049
14-01-1988,2407.399902,2411.5,2393.899902,2411.5
15-01-1988,2428,2429.800049,2428,2429.800049
18-01-1988,2508.600098,2512.199951,2508.600098,2512.199951
19-01-1988,2509.699951,2509.699951,2488.199951,2488.199951
20-01-1988,2472.899902,2484.300049,2472.899902,2484.300049
21-01-1988,2445.899902,2445.899902,2412.300049,2412.300049
22-01-1988,2410.300049,2422.399902,2409.800049,2422.399902
25-01-1988,2418.100098,2419.600098,2407.300049,2407.300049
26-01-1988,2392.300049,2426.100098,2392.300049,2426.100098
27-01-1988,2399.399902,2412.600098,2399.399902,2412.600098
28-01-1988,2406.699951,2412.699951,2406.699951,2412.699951
29-01-1988,2420,2420,2409.699951,2409.699951
01-02-1988,2374,2377.399902,2358.300049,2358.300049
02-02-1988,2337.199951,2337.199951,2298.5,2298.5
03-02-1988,2303.100098,2354.5,2303.100098,2354.5
04-02-1988,2316.300049,2316.300049,2295.300049,2295.300049
05-02-1988,2296.699951,2306.899902,2292.600098,2292.600098
08-02-1988,2252.600098,2252.600098,2223.600098,2223.600098
09-02-1988,2233.600098,2233.699951,2223,2223
10-02-1988,2233.899902,2240.699951,2233.5,2233.5
11-02-1988,2251.899902,2256.5,2245.399902,2256.5
12-02-1988,2274.899902,2292,2274.899902,2287.199951
15-02-1988,2312.300049,2312.300049,2301.800049,2301.800049
16-02-1988,2307.399902,2328,2307.399902,2328
17-02-1988,null,null,null,null
18-02-1988,null,null,null,null
19-02-1988,null,null,null,null
22-02-1988,2345.699951,2347.199951,2344.600098,2347.199951
23-02-1988,2346.899902,2346.899902,2329.399902,2329.399902
24-02-1988,2337.399902,2338.199951,2336,2336
25-02-1988,2328.600098,2355.899902,2328.600098,2355.899902
26-02-1988,2374.399902,2387,2374.399902,2383.899902
29-02-1988,2413.699951,2418.100098,2413.699951,2418.100098
01-03-1988,2446.399902,2454.699951,2437.699951,2454.699951
02-03-1988,2455.100098,2462.100098,2455.100098,2462.100098
03-03-1988,2455.399902,2468.5,2455.399902,2468.5
04-03-1988,2458.699951,2472.399902,2458.699951,2472.399902
07-03-1988,2478.199951,2494.899902,2470.399902,2470.399902
08-03-1988,2474.199951,2493.300049,2474.199951,2493.300049
09-03-1988,2526.600098,2551.800049,2526.600098,2551.800049
10-03-1988,2584.399902,2598.300049,2584.399902,2591.300049
11-03-1988,2567,2595.5,2567,2595.5
14-03-1988,2612.600098,2612.600098,2584.699951,2584.699951
15-03-1988,2578.800049,2578.899902,2568.399902,2578.899902
16-03-1988,2560,2560,2553.899902,2555
17-03-1988,2570,2581.300049,2570,2581.300049
18-03-1988,2613.100098,2618.399902,2607.600098,2607.600098
21-03-1988,2610.800049,2610.800049,2602.800049,2602.800049
22-03-1988,2588.300049,2594.800049,2585.800049,2594.800049
23-03-1988,2599,2599,2561.899902,2561.899902
24-03-1988,2570.699951,2578,2546.399902,2546.399902
25-03-1988,2496.300049,2501.399902,2485,2501.399902
28-03-1988,2466.800049,2466.800049,2466.800049,2466.800049
29-03-1988,2521.600098,2521.600098,2521.600098,2521.600098
30-03-1988,2528.899902,2528.899902,2528.899902,2528.899902
31-03-1988,2544,2544,2544,2544
01-04-1988,null,null,null,null
04-04-1988,null,null,null,null
05-04-1988,null,null,null,null
06-04-1988,2556.600098,2556.600098,2556.600098,2556.600098
07-04-1988,2623.100098,2623.100098,2623.100098,2623.100098
08-04-1988,2619.899902,2619.899902,2619.899902,2619.899902
11-04-1988,2651,2651,2651,2651
12-04-1988,2635.899902,2635.899902,2635.899902,2635.899902
13-04-1988,2671.199951,2671.199951,2671.199951,2671.199951
14-04-1988,2684.100098,2684.100098,2684.100098,2684.100098
15-04-1988,2599,2599,2599,2599
18-04-1988,2552,2552,2552,2552
19-04-1988,2593.899902,2593.899902,2593.899902,2593.899902
20-04-1988,2578.399902,2578.399902,2578.399902,2578.399902
21-04-1988,2552.699951,2552.699951,2552.699951,2552.699951
22-04-1988,2591.399902,2591.399902,2591.399902,2591.399902
25-04-1988,2623.800049,2623.800049,2623.800049,2623.800049
26-04-1988,2586,2586,2586,2586
27-04-1988,2592,2592,2592,2592
28-04-1988,2588.100098,2588.100098,2588.100098,2588.100098
29-04-1988,2602.899902,2602.899902,2602.899902,2602.899902
02-05-1988,2589.899902,2589.899902,2589.899902,2589.899902
03-05-1988,2602.600098,2602.600098,2602.600098,2602.600098
04-05-1988,2641.100098,2641.100098,2641.100098,2641.100098
05-05-1988,2577.899902,2577.899902,2577.899902,2577.899902
06-05-1988,2571.699951,2571.699951,2571.699951,2571.699951
09-05-1988,2584,2584,2584,2584
10-05-1988,2563,2563,2563,2563
11-05-1988,2534.399902,2534.399902,2534.399902,2534.399902
12-05-1988,2508.899902,2508.899902,2508.899902,2508.899902
13-05-1988,2532.600098,2532.600098,2532.600098,2532.600098
16-05-1988,2538,2538,2538,2538
17-05-1988,2533.600098,2533.600098,2533.600098,2533.600098
18-05-1988,2533.300049,2533.300049,2533.300049,2533.300049
19-05-1988,2506.800049,2506.800049,2506.800049,2506.800049
20-05-1988,2491.199951,2491.199951,2491.199951,2491.199951
23-05-1988,2490.199951,2490.199951,2490.199951,2490.199951
24-05-1988,2516.199951,2516.199951,2516.199951,2516.199951
25-05-1988,2528,2528,2528,2528
26-05-1988,2520.5,2520.5,2520.5,2520.5
27-05-1988,2513.699951,2513.699951,2513.699951,2513.699951
30-05-1988,2488.899902,2488.899902,2488.899902,2488.899902
31-05-1988,2496.699951,2496.699951,2496.699951,2496.699951
01-06-1988,2516.199951,2516.199951,2516.199951,2516.199951
02-06-1988,2546.800049,2546.800049,2546.800049,2546.800049
03-06-1988,2568.300049,2568.300049,2568.300049,2568.300049
06-06-1988,2590.399902,2590.399902,2590.399902,2590.399902
07-06-1988,2587,2587,2587,2587
08-06-1988,2609,2609,2609,2609
09-06-1988,2640.800049,2640.800049,2640.800049,2640.800049
10-06-1988,2647.399902,2647.399902,2647.399902,2647.399902
13-06-1988,null,null,null,null
14-06-1988,2672.699951,2672.699951,2672.699951,2672.699951
15-06-1988,2699.600098,2699.600098,2699.600098,2699.600098
16-06-1988,2693.5,2693.5,2693.5,2693.5
17-06-1988,2718,2718,2718,2718
20-06-1988,2719,2719,2719,2719
21-06-1988,2683.600098,2683.600098,2683.600098,2683.600098
22-06-1988,2703.699951,2703.699951,2703.699951,2703.699951
23-06-1988,2712.199951,2712.199951,2712.199951,2712.199951
24-06-1988,2707.600098,2707.600098,2707.600098,2707.600098
27-06-1988,2689.699951,2689.699951,2689.699951,2689.699951
28-06-1988,2661.5,2661.5,2661.5,2661.5
29-06-1988,2648.199951,2648.199951,2648.199951,2648.199951
30-06-1988,2671.5,2671.5,2671.5,2671.5
01-07-1988,2684.600098,2684.600098,2684.600098,2684.600098
04-07-1988,2687.600098,2687.600098,2687.600098,2687.600098
05-07-1988,2681.899902,2681.899902,2681.899902,2681.899902
06-07-1988,2737.5,2737.5,2737.5,2737.5
07-07-1988,2759.600098,2759.600098,2759.600098,2759.600098
08-07-1988,2752.899902,2752.899902,2752.899902,2752.899902
11-07-1988,2759.600098,2759.600098,2759.600098,2759.600098
12-07-1988,2772.5,2772.5,2772.5,2772.5
13-07-1988,2744.899902,2744.899902,2744.899902,2744.899902
14-07-1988,2753,2753,2753,2753
15-07-1988,2740.699951,2740.699951,2740.699951,2740.699951
18-07-1988,2711.399902,2711.399902,2711.399902,2711.399902
19-07-1988,2677.800049,2677.800049,2677.800049,2677.800049
20-07-1988,2697.5,2697.5,2697.5,2697.5
21-07-1988,2687.399902,2687.399902,2687.399902,2687.399902
22-07-1988,2661.800049,2661.800049,2661.800049,2661.800049
25-07-1988,2647.399902,2647.399902,2647.399902,2647.399902
26-07-1988,2655.600098,2655.600098,2655.600098,2655.600098
27-07-1988,2665.199951,2665.199951,2665.199951,2665.199951
28-07-1988,2663.5,2663.5,2663.5,2663.5
29-07-1988,2678.899902,2678.899902,2678.899902,2678.899902
01-08-1988,2703.399902,2703.399902,2703.399902,2703.399902
02-08-1988,2701.100098,2701.100098,2701.100098,2701.100098
03-08-1988,2692.600098,2692.600098,2692.600098,2692.600098
04-08-1988,2677.399902,2677.399902,2677.399902,2677.399902
05-08-1988,2671.199951,2671.199951,2671.199951,2671.199951
08-08-1988,2659.100098,2659.100098,2659.100098,2659.100098
09-08-1988,2634,2634,2634,2634
10-08-1988,2579.399902,2579.399902,2579.399902,2579.399902
11-08-1988,2595.300049,2595.300049,2595.300049,2595.300049
12-08-1988,2600.899902,2600.899902,2600.899902,2600.899902
15-08-1988,2600.600098,2600.600098,2600.600098,2600.600098
16-08-1988,2589.399902,2589.399902,2589.399902,2589.399902
17-08-1988,2594.699951,2594.699951,2594.699951,2594.699951
18-08-1988,2571.399902,2571.399902,2571.399902,2571.399902
19-08-1988,2579.800049,2579.800049,2579.800049,2579.800049
22-08-1988,2564.100098,2564.100098,2564.100098,2564.100098
23-08-1988,2532.100098,2532.100098,2532.100098,2532.100098
24-08-1988,2520.300049,2520.300049,2520.300049,2520.300049
25-08-1988,2520.899902,2520.899902,2520.899902,2520.899902
26-08-1988,2464.800049,2464.800049,2464.800049,2464.800049
29-08-1988,null,null,null,null
30-08-1988,2439.600098,2439.600098,2439.600098,2439.600098
31-08-1988,2443.800049,2443.800049,2443.800049,2443.800049
01-09-1988,2433.300049,2433.300049,2433.300049,2433.300049
02-09-1988,2449.899902,2449.899902,2449.899902,2449.899902
05-09-1988,2508.199951,2508.199951,2508.199951,2508.199951
06-09-1988,2502.100098,2502.100098,2502.100098,2502.100098
07-09-1988,2525.100098,2525.100098,2525.100098,2525.100098
08-09-1988,2508.5,2508.5,2508.5,2508.5
09-09-1988,2496.600098,2496.600098,2496.600098,2496.600098
12-09-1988,2468.899902,2468.899902,2468.899902,2468.899902
13-09-1988,2473.600098,2473.600098,2473.600098,2473.600098
14-09-1988,2481.600098,2481.600098,2481.600098,2481.600098
15-09-1988,2474.100098,2474.100098,2474.100098,2474.100098
16-09-1988,2458.800049,2458.800049,2458.800049,2458.800049
19-09-1988,2447.600098,2447.600098,2447.600098,2447.600098
20-09-1988,2423.199951,2423.199951,2423.199951,2423.199951
21-09-1988,2432,2432,2432,2432
22-09-1988,2455.800049,2455.800049,2455.800049,2455.800049
23-09-1988,2454.399902,2454.399902,2454.399902,2454.399902
26-09-1988,null,null,null,null
27-09-1988,2466.300049,2466.300049,2466.300049,2466.300049
28-09-1988,2449.800049,2449.800049,2449.800049,2449.800049
29-09-1988,2439.399902,2439.399902,2439.399902,2439.399902
30-09-1988,2441,2441,2441,2441
03-10-1988,2429.100098,2429.100098,2429.100098,2429.100098
04-10-1988,2415.800049,2415.800049,2415.800049,2415.800049
05-10-1988,2417.399902,2417.399902,2417.399902,2417.399902
06-10-1988,2427,2427,2427,2427
07-10-1988,2478.899902,2478.899902,2478.899902,2478.899902
10-10-1988,2566.399902,2566.399902,2566.399902,2566.399902
11-10-1988,2571.600098,2571.600098,2571.600098,2571.600098
12-10-1988,2551.899902,2551.899902,2551.899902,2551.899902
13-10-1988,2561.800049,2561.800049,2561.800049,2561.800049
14-10-1988,2593,2593,2593,2593
17-10-1988,2593.600098,2593.600098,2593.600098,2593.600098
18-10-1988,2590.399902,2590.399902,2590.399902,2590.399902
19-10-1988,null,null,null,null
20-10-1988,2584,2584,2584,2584
21-10-1988,2581.699951,2581.699951,2581.699951,2581.699951
24-10-1988,2562.5,2562.5,2562.5,2562.5
25-10-1988,2584.5,2584.5,2584.5,2584.5
26-10-1988,2610.600098,2610.600098,2610.600098,2610.600098
27-10-1988,2617.300049,2617.300049,2617.300049,2617.300049
28-10-1988,2614.5,2614.5,2614.5,2614.5
31-10-1988,2627.399902,2627.399902,2627.399902,2627.399902
01-11-1988,2615.399902,2615.399902,2615.399902,2615.399902
02-11-1988,2607.800049,2607.800049,2607.800049,2607.800049
03-11-1988,2584.5,2584.5,2584.5,2584.5
04-11-1988,2584.5,2584.5,2584.5,2584.5
07-11-1988,2567,2567,2567,2567
08-11-1988,2587,2587,2587,2587
09-11-1988,2583,2583,2583,2583
10-11-1988,2577,2577,2577,2577
11-11-1988,2583.699951,2583.699951,2583.699951,2583.699951
14-11-1988,2538,2538,2538,2538
15-11-1988,2568.600098,2568.600098,2568.600098,2568.600098
