Date,Prev Close,Open,High,Low,O Adj Close,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2018-02-27,938.7,939.0,955.8,938.35,951.5,950.5,949.05,6410097.0,608347704225000.0,97701.0,3270098.0,0.5101,26.285000000000196,1.3966480493545532,64.78040313720703,107.06900024414062,63.0099983215332,66.62999725341797,2.683000087738037,1.8034000396728516,1315.5,16.34600067138672,2255.0,983.0999755859375,1029.199951171875,3.1575000286102295,154.0,370.5,1195.0,1038.0,463.25,85.7699966430664,119.94999694824219,2239.0,13.010000228881836,81.76000213623047,34346.390625,6159.2998046875,25410.029296875,1.4896886348724365,7282.5,12490.73046875,2744.280029296875,31268.66015625
2018-02-28,950.5,945.95,957.1,943.2,951.0,954.55,953.33,25898694.0,2468997332505000.0,245932.0,19148342.0,0.7394,36.977500000000305,1.3906078338623047,64.91000366210938,107.4260025024414,61.63999938964844,65.77999877929688,2.6670000553131104,1.757699966430664,1315.5,16.323999404907227,2255.0,986.5999755859375,1047.199951171875,3.1075000762939453,158.1999969482422,374.5,1239.0,1045.0,484.5,81.55000305175781,121.05000305175781,2240.0,13.479999542236328,81.6500015258789,34184.0390625,6117.2998046875,25029.19921875,1.487315058708191,7231.89990234375,12435.849609375,2713.830078125,30844.720703125
2018-03-01,954.55,949.75,959.9,945.95,948.05,948.4,951.47,4094652.0,389594830425000.0,82999.0,2074420.0,0.5065999999999999,37.62250000000017,1.375421166419983,65.23999786376953,106.63999938964844,60.9900016784668,65.70999908447266,2.697999954223633,1.896399974822998,1302.9000244140625,16.200000762939453,2255.0,956.2999877929688,983.1500244140625,3.0994999408721924,159.14999389648438,378.75,1242.0,1057.5,505.5,79.3499984741211,122.44999694824219,2270.0,13.710000038146973,82.56999969482422,34046.94140625,6075.7001953125,24608.98046875,1.487315058708191,7175.60009765625,12190.9404296875,2677.669921875,31044.25
2018-03-05,948.4,943.0,950.15,921.6,922.65,924.1,932.35,5634893.0,525368153039999.94,105746.0,2770783.0,0.4917,21.160000000000196,1.3795006275177002,65.18669891357422,105.55599975585938,62.56999969482422,65.54000091552734,2.7039999961853027,1.9349000453948975,1318.0999755859375,16.33799934387207,2255.0,960.5999755859375,987.3499755859375,3.1054999828338623,157.4499969482422,378.25,1230.0,1066.75,502.25,80.0,119.19999694824219,2459.0,13.5600004196167,85.41000366210938,33746.78125,5996.39990234375,24874.759765625,1.487315058708191,7116.0,12090.8701171875,2720.93994140625,29886.390625
2018-03-06,924.1,929.0,936.2,905.1,908.65,910.85,926.46,7323680.0,678512109875000.0,119522.0,4340221.0,0.5926,20.835000000000264,1.3852334022521973,65.00370025634766,106.25,62.599998474121094,65.79000091552734,2.749000072479248,1.9330999851226807,1333.5999755859375,16.71500015258789,2255.0,969.0999755859375,988.1500244140625,3.13700008392334,156.75,379.75,1231.0,1064.5,502.0,81.0999984741211,119.94999694824219,2454.0,13.449999809265137,83.83999633789062,33317.19921875,6061.5,24884.119140625,1.487315058708191,7146.7998046875,12113.8701171875,2728.1201171875,30510.73046875
2018-03-07,910.85,909.25,909.25,888.05,892.4,889.75,898.07,7247708.0,650894348275000.0,162870.0,4114512.0,0.5677000000000001,-18.04499999999973,1.390008568763733,64.88999938964844,105.53700256347656,61.150001525878906,64.33999633789062,2.7769999504089355,1.9103000164031982,1326.0,16.42799949645996,2255.0,951.7000122070312,968.9000244140625,3.114000082015991,153.5,379.25,1231.5,1055.0,493.0,81.30000305175781,119.30000305175781,2456.0,12.789999961853027,84.19999694824219,33033.08984375,6005.39990234375,24801.359375,1.487315058708191,7157.7998046875,12245.3603515625,2726.800048828125,30196.919921875
2018-03-08,889.75,897.65,914.5,893.3,911.0,911.45,903.98,6072983.0,548988218989999.94,110989.0,2821293.0,0.4646,-19.012499999999818,1.390627145767212,64.89119720458984,106.18599700927734,60.119998931884766,63.61000061035156,2.75600004196167,1.8676999807357788,1319.9000244140625,16.43600082397461,2255.0,950.7999877929688,975.4500122070312,3.058500051498413,154.25,385.75,1226.0,1053.75,494.75,81.0999984741211,119.0,2506.0,12.890000343322754,85.12000274658203,33351.5703125,6046.60009765625,24895.2109375,1.487315058708191,7203.2001953125,12355.5703125,2738.969970703125,30654.51953125
2018-03-09,911.45,914.9,919.35,911.05,915.0,913.1,914.72,4863577.0,444882126535000.06,110348.0,2706076.0,0.5564,-22.147499999999695,1.3805670738220215,65.09040069580078,106.40599822998047,62.040000915527344,65.48999786376953,2.7320001125335693,1.9042999744415283,1322.4000244140625,16.54599952697754,2255.0,962.7000122070312,990.5999755859375,3.115999937057495,155.5,383.0,1216.0,1029.25,489.0,81.30000305175781,118.8499984741211,2478.0,12.84000015258789,84.5199966430664,33307.140625,6069.10009765625,25335.740234375,1.487315058708191,7224.5,12346.6796875,2786.570068359375,30996.2109375
2018-03-12,913.1,920.0,933.1,917.55,931.95,930.3,924.01,3801407.0,351252094425000.0,70971.0,1844960.0,0.4853,-23.434999999999718,1.38554048538208,64.96489715576172,106.89099884033203,61.36000061035156,64.94999694824219,2.7780001163482666,1.8940000534057617,1319.4000244140625,16.47100067138672,2255.0,961.4000244140625,971.4000244140625,3.1040000915527344,157.75,384.25,1213.5,1033.25,489.75,80.8499984741211,118.1500015258789,2565.0,12.930000305175781,83.27999877929688,33917.94140625,6101.39990234375,25178.609375,1.487315058708191,7214.7998046875,12418.3896484375,2783.02001953125,31594.330078125
2018-03-13,930.3,931.9,936.0,921.35,934.0,931.85,929.52,5096825.0,473758048364999.94,72560.0,2290961.0,0.4495,-35.184999999999604,1.3907625675201416,64.94550323486328,106.26000213623047,60.709999084472656,64.63999938964844,2.7860000133514404,1.886299967765808,1325.9000244140625,16.55900001525879,2255.0,965.7999877929688,995.3499755859375,3.11899995803833,154.25,385.5,1210.0,1040.5,485.5,81.25,120.44999694824219,2551.0,12.619999885559082,82.9800033569336,33856.78125,6077.10009765625,25007.029296875,1.487315058708191,7138.7998046875,12221.0302734375,2765.31005859375,31601.44921875
2018-03-14,931.85,928.8,932.05,919.2,931.55,929.05,923.15,6731530.0,621419530900000.0,79487.0,3237828.0,0.48100000000000004,-35.86249999999961,1.397233486175537,64.8281021118164,106.50800323486328,60.959999084472656,64.88999938964844,2.7309999465942383,1.924299955368042,1324.4000244140625,16.466999053955078,2255.0,960.0,988.5,3.140000104904175,154.25,383.5,1210.0,1028.5,495.75,81.0,119.94999694824219,2575.0,12.760000228881836,83.44000244140625,33835.73828125,6042.60009765625,24758.119140625,1.487315058708191,7132.7001953125,12237.740234375,2749.47998046875,31435.009765625
2018-03-15,929.05,925.0,929.45,910.0,911.0,911.8,918.37,5811424.0,533704711939999.94,70975.0,2849596.0,0.4903,-32.46999999999957,1.3971552848815918,64.83679962158203,106.15499877929688,61.189998626708984,65.12000274658203,2.680999994277954,1.9248000383377075,1316.800048828125,16.35300064086914,2255.0,955.4000244140625,984.75,3.1110000610351562,159.75,386.75,1241.0,1040.75,478.75,80.94999694824219,117.6500015258789,2536.0,12.739999771118164,83.52999877929688,33685.5390625,6027.60009765625,24873.66015625,1.487315058708191,7139.7998046875,12345.5595703125,2747.330078125,31541.099609375
2018-03-16,911.8,909.0,909.7,886.05,904.0,900.05,898.82,14087564.0,1266212992765000.0,221824.0,9248266.0,0.6565000000000001,-30.689999999999486,1.3938642740249634,65.01439666748047,106.30899810791016,62.34000015258789,66.20999908447266,2.687999963760376,1.9458999633789062,1311.300048828125,16.20199966430664,2255.0,948.7000122070312,992.2999877929688,3.0929999351501465,164.5,382.75,1246.0,1049.5,467.75,79.9000015258789,116.94999694824219,2522.0,12.649999618530273,82.8499984741211,33176.0,6054.89990234375,24946.509765625,1.4794038534164429,7164.10009765625,12389.580078125,2752.010009765625,31501.970703125
2018-03-19,900.05,901.0,906.9,892.0,895.0,895.5,898.02,5774392.0,518551999150000.0,111279.0,2595730.0,0.4495,-19.249999999999545,1.3943500518798828,65.06500244140625,105.96900177001953,62.060001373291016,66.05000305175781,2.6510000228881836,1.9249000549316406,1316.800048828125,16.2549991607666,2255.0,952.9000244140625,991.1500244140625,3.069499969482422,164.80999755859375,375.0,1228.5,1022.5,450.75,79.5,118.3499984741211,2445.0,12.890000343322754,81.2300033569336,32923.12109375,6064.7001953125,24610.91015625,1.4794038534164429,7042.89990234375,12217.01953125,2712.919921875,31513.759765625
2018-03-20,895.5,893.3,904.0,887.05,892.0,889.8,894.96,6945721.0,621614168445000.0,111138.0,3726794.0,0.5366,-17.389999999999418,1.4025245904922485,65.21009826660156,105.99600219726562,63.400001525878906,67.41999816894531,2.674999952316284,1.96589994430542,1311.0999755859375,16.125,2255.0,943.5,979.6500244140625,3.0255000591278076,160.0,374.5,1220.5,1028.25,453.0,80.4000015258789,118.94999694824219,2480.0,12.5600004196167,83.08000183105469,32996.76171875,6040.7998046875,24727.26953125,1.4794038534164429,7061.2998046875,12307.330078125,2716.93994140625,31549.9296875
2018-03-21,889.8,894.85,902.35,893.3,896.0,896.9,897.27,6727261.0,603618665155000.0,126549.0,3864583.0,0.5745,-22.87999999999954,1.4004818201065063,65.2323989868164,106.46900177001953,65.16999816894531,69.47000122070312,2.638000011444092,2.012200117111206,1320.699951171875,16.35700035095215,2255.0,949.0999755859375,990.2000122070312,3.0485000610351562,165.47999572753906,375.0,1231.5,1029.75,453.5,80.05000305175781,118.8499984741211,2524.0,12.670000076293945,82.58999633789062,33136.1796875,6053.10009765625,24682.310546875,1.4794038534164429,7039.0,12309.150390625,2711.929931640625,31414.51953125
2018-03-22,896.9,896.0,911.95,895.75,908.9,908.15,907.73,10116965.0,918344607410000.0,135445.0,6244257.0,0.6172,-21.81999999999971,1.414627194404602,65.06559753417969,105.92900085449219,64.30000305175781,68.91000366210938,2.617000102996826,2.0095999240875244,1326.5999755859375,16.327999114990234,2255.0,947.5999755859375,985.5499877929688,3.01200008392334,169.77000427246094,376.0,1232.5,1029.75,455.75,79.94999694824219,119.0,2535.0,12.770000457763672,82.1500015258789,33006.26953125,6043.2001953125,23957.890625,1.4794038534164429,6952.60009765625,12100.080078125,2643.68994140625,31071.05078125
2018-03-23,908.15,890.6,900.0,889.1,892.5,893.9,894.9,10729694.0,960199876050000.0,115124.0,7669459.0,0.7148000000000001,-2.647499999999809,1.4114724397659302,65.16000366210938,104.96800231933594,65.87999725341797,70.44999694824219,2.5910000801086426,2.033600091934204,1349.300048828125,16.530000686645508,2255.0,946.9000244140625,975.0499877929688,2.984499931335449,168.60000610351562,377.25,1236.0,1028.25,460.25,79.8499984741211,117.19999694824219,2615.0,12.569999694824219,81.83000183105469,32596.5390625,5929.0,23533.19921875,1.4714934825897217,6921.89990234375,11886.3095703125,2588.260009765625,30309.2890625
2018-03-26,893.9,893.95,904.3,892.5,901.5,901.1,898.73,6047262.0,543487931305000.0,121961.0,3636901.0,0.6014,-0.9899999999997817,1.4147672653198242,65.01499938964844,104.85900115966797,65.55000305175781,70.12000274658203,2.618000030517578,2.0104000568389893,1354.4000244140625,16.631999969482422,2255.0,948.9000244140625,970.3499755859375,2.9605000019073486,167.60000610351562,374.0,1246.0,1025.5,454.25,79.6500015258789,118.1500015258789,2629.0,12.420000076293945,81.77999877929688,33066.41015625,5901.39990234375,24202.599609375,1.4714934825897217,6888.7001953125,11787.259765625,2658.550048828125,30548.76953125
2018-03-27,901.1,907.2,910.75,897.0,898.3,899.8,903.51,6939577.0,626998677515000.0,107921.0,4642015.0,0.6689,19.105000000000246,1.423892855644226,64.69499969482422,105.5,65.25,70.11000061035156,2.690999984741211,2.0134999752044678,1341.300048828125,16.48900032043457,2255.0,945.2000122070312,975.2999877929688,2.991499900817871,169.0500030517578,374.0,1244.5,1019.5,449.0,79.69999694824219,118.94999694824219,2554.0,12.539999961853027,82.0199966430664,33174.390625,5943.7001953125,23857.7109375,1.4794038534164429,7000.10009765625,11970.830078125,2612.6201171875,30790.830078125
2018-03-28,899.8,895.8,895.85,880.0,881.6,882.7,886.65,8759586.0,776671637505000.0,164624.0,5760321.0,0.6576000000000001,22.495000000000232,1.417635440826416,64.89550018310547,105.49299621582031,64.37999725341797,69.52999877929688,2.697999954223633,2.0116000175476074,1324.199951171875,16.204999923706055,2260.0,934.7000122070312,964.2000122070312,2.99399995803833,168.0,373.5,1244.5,1018.0,445.5,79.55000305175781,117.75,2597.0,12.210000038146973,80.73999786376953,32968.6796875,5899.2001953125,23848.419921875,1.4714934825897217,7044.7001953125,11940.7099609375,2605.0,30022.529296875
2018-04-06,908.2,908.0,918.5,905.0,911.95,911.0,912.81,4418462.0,403322115645000.0,76788.0,2226588.0,0.5039,21.897500000000036,1.400874137878418,64.86150360107422,107.052001953125,62.060001373291016,67.11000061035156,2.7009999752044678,1.954699993133545,1331.9000244140625,16.332000732421875,2300.0,912.0,896.1500244140625,3.053999900817871,174.0,388.5,1249.5,1033.75,472.25,81.0999984741211,117.44999694824219,2453.0,12.34000015258789,82.54000091552734,33626.96875,5886.89990234375,23932.759765625,1.4778498411178589,7183.60009765625,12241.26953125,2604.469970703125,29844.939453125
2018-04-09,911.0,912.55,919.0,912.55,915.0,916.0,916.01,3572251.0,327222285960000.0,73839.0,2250338.0,0.6299,21.670000000000073,1.4091651439666748,64.90450286865234,106.96800231933594,63.41999816894531,68.6500015258789,2.693000078201294,1.9842000007629395,1336.300048828125,16.499000549316406,2300.0,933.9000244140625,933.5,3.071500062942505,176.5,390.75,1282.0,1047.0,490.75,82.0999984741211,118.6500015258789,2502.0,12.359999656677246,82.91000366210938,33788.5390625,5904.7001953125,23979.099609375,1.4857943058013916,7194.7998046875,12261.75,2613.159912109375,30229.580078125
2018-04-10,916.0,918.4,923.9,914.15,915.5,917.05,919.12,3865402.0,355277295530000.0,80941.0,2362123.0,0.6111,15.572500000000105,1.4138271808624268,64.87000274658203,106.7490005493164,65.51000213623047,71.04000091552734,2.6559998989105225,2.0408999919891357,1342.0,16.56599998474121,2300.0,927.5999755859375,950.75,3.13100004196167,171.67999267578125,389.25,1277.5,1050.0,492.0,82.0,117.5999984741211,2489.0,12.130000114440918,83.52999877929688,33880.25,5951.7998046875,24408.0,1.4857943058013916,7266.7998046875,12397.3203125,2656.8701171875,30728.740234375
2018-04-11,917.05,921.8,932.75,916.05,931.75,930.85,927.88,6007539.0,557424615430000.0,109450.0,3174364.0,0.5284000000000001,15.545000000000073,1.4182183742523193,64.92530059814453,107.11299896240234,66.81999969482422,72.05999755859375,2.674999952316284,2.0676000118255615,1356.5,16.738000869750977,2300.0,928.7999877929688,961.9500122070312,3.111999988555908,178.25,387.0,1280.5,1047.75,487.25,82.0999984741211,118.1500015258789,2547.0,12.0600004196167,83.83000183105469,33940.44140625,5925.7998046875,24189.44921875,1.4857943058013916,7257.10009765625,12293.9697265625,2642.18994140625,30897.7109375
2018-04-12,930.85,929.85,936.65,924.2,927.1,928.7,929.39,4947725.0,459836281955000.0,81750.0,2709544.0,0.5476,23.952499999999986,1.4189025163650513,65.19000244140625,106.8290023803711,67.06999969482422,72.0199966430664,2.686000108718872,2.0546000003814697,1338.4000244140625,16.44300079345703,2300.0,929.0,960.1500244140625,3.059999942779541,179.0,388.75,1288.5,1060.75,481.0,81.9000015258789,117.9000015258789,2542.0,12.050000190734863,83.69000244140625,34101.12890625,5911.39990234375,24483.05078125,1.4937397241592407,7258.2998046875,12415.009765625,2663.989990234375,30831.279296875
2018-04-13,928.7,932.7,941.7,928.7,939.85,938.85,937.05,5767984.0,540490821045000.0,102901.0,3471103.0,0.6018,23.462499999999977,1.4238117933273315,65.27570343017578,107.22200012207031,67.38999938964844,72.58000183105469,2.734999895095825,2.0653998851776123,1344.800048828125,16.628000259399414,2300.0,927.2999877929688,981.9500122070312,3.067500114440918,176.6199951171875,386.25,1311.0,1054.25,472.5,81.9000015258789,117.30000305175781,2564.0,12.079999923706055,83.41000366210938,34192.6484375,5924.7001953125,24360.140625,1.4937397241592407,7264.60009765625,12442.400390625,2656.300048828125,30808.380859375
2018-04-16,938.85,934.45,940.0,928.5,938.1,937.05,932.57,4084450.0,380904157400000.0,104874.0,2628073.0,0.6434000000000001,17.200000000000045,1.4246840476989746,65.19560241699219,107.49800109863281,66.22000122070312,71.41999816894531,2.752000093460083,2.039900064468384,1347.5,16.66200065612793,2300.0,925.7000122070312,1004.75,3.0915000438690186,179.64999389648438,382.5,1305.5,1042.0,462.25,81.9000015258789,114.25,2702.0,11.979999542236328,83.25,34305.4296875,5933.0,24573.0390625,1.4937397241592407,7198.2001953125,12391.41015625,2677.840087890625,30315.58984375
