Date,Open,High,Low,Close,WAP,Volume,No. of Trades,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2014-05-21,1080.0,1102.65,1074.0,1078.1,1083.5681362271,419241.0,25928.0,-279.5225000000005,1.6837284564971924,58.58300018310547,101.26200103759766,104.06999969482422,110.55000305175781,4.4730000495910645,2.9941999912261963,1288.0,19.30699920654297,2106.75,1482.300048828125,830.2999877929688,3.130500078201294,104.68000030517578,474.5,1527.0,1505.25,664.25,75.05000305175781,181.39999389648438,2981.0,17.440000534057617,89.29000091552734,24298.01953125,5403.89990234375,16533.060546875,1.4246547222137451,6821.0,9697.8701171875,1888.030029296875,22836.51953125
2014-05-22,1085.9,1113.5,1085.0,1101.3,1101.4365575311,397029.0,24900.0,-277.4700000000006,1.6897029876708984,58.6879997253418,101.41999816894531,103.73999786376953,110.36000061035156,4.359000205993652,3.0058000087738037,1294.9000244140625,19.489999771118164,2136.0,1495.5,836.2999877929688,3.1519999504089355,106.72000122070312,476.75,1532.0,1518.75,659.25,75.0,181.35000610351562,3001.0,17.3799991607666,87.77999877929688,24374.400390625,5458.10009765625,16543.080078125,1.4246547222137451,6820.60009765625,9720.91015625,1892.489990234375,22953.759765625
2014-05-23,1109.0,1131.0,1102.0,1127.85,1117.9227064493,370212.0,23045.0,-285.52000000000066,1.6867388486862183,58.27799987792969,101.76499938964844,104.3499984741211,110.54000091552734,4.40500020980835,3.0234999656677246,1291.5999755859375,19.38800048828125,2150.0,1475.199951171875,831.2999877929688,3.180000066757202,112.87000274658203,478.0,1524.5,1515.5,652.5,74.94999694824219,181.89999389648438,3022.0,17.3700008392334,86.30999755859375,24693.349609375,5470.2998046875,16606.26953125,1.4246547222137451,6815.7998046875,9768.009765625,1900.530029296875,22965.859375
2014-05-27,1105.0,1106.0,1076.05,1087.75,1084.4645398299,284460.0,21958.0,-308.2200000000007,1.6843807697296143,58.650001525878906,101.89399719238281,104.11000061035156,110.0199966430664,4.505000114440918,2.9951999187469482,1265.4000244140625,19.038999557495117,2159.25,1464.699951171875,830.5499877929688,3.19350004196167,114.5,469.75,1509.0,1488.75,641.0,74.8499984741211,179.35000610351562,3031.0,17.020000457763672,84.97000122070312,24549.509765625,5490.7998046875,16675.5,1.4312502145767212,6844.89990234375,9940.8203125,1911.9100341796875,22944.30078125
2014-05-28,1092.4,1106.0,1084.95,1088.55,1093.036933206,227221.0,18295.0,-314.5325000000006,1.6812090873718262,59.03799819946289,101.97699737548828,102.72000122070312,109.80999755859375,4.61899995803833,3.0058999061584473,1259.300048828125,19.03499984741211,2174.25,1465.0999755859375,839.75,3.188499927520752,114.04000091552734,472.5,1505.0,1497.75,638.75,74.80000305175781,176.14999389648438,3029.0,17.110000610351562,84.87000274658203,24556.08984375,5506.7001953125,16633.1796875,1.4312502145767212,6851.2001953125,9939.169921875,1909.780029296875,23080.029296875
2014-05-29,1090.15,1093.9,1069.15,1073.05,1077.3752672031,210514.0,14991.0,-321.42000000000064,1.6715978384017944,58.83000183105469,101.7300033569336,103.58000183105469,109.97000122070312,4.559000015258789,3.0136001110076904,1256.300048828125,18.982999801635742,2179.25,1462.0999755859375,833.7999877929688,3.1535000801086426,112.91000366210938,469.5,1502.5,1499.0,632.5,74.8499984741211,181.9499969482422,3046.0,17.479999542236328,86.1500015258789,24234.150390625,5499.2001953125,16698.740234375,1.4312502145767212,6871.2998046875,9938.900390625,1920.030029296875,23010.140625
2014-05-30,1083.15,1089.6,1062.0,1065.15,1076.0295077079,221332.0,14822.0,-334.36250000000064,1.6724364757537842,58.900001525878906,101.72000122070312,102.70999908447266,109.41000366210938,4.541999816894531,2.996500015258789,1245.5999755859375,18.652999877929688,2177.25,1454.699951171875,835.6500244140625,3.135999917984009,111.33000183105469,465.75,1498.5,1493.25,627.25,74.8499984741211,177.5,3071.0,17.3799991607666,86.2699966430664,24217.33984375,5473.7998046875,16717.169921875,1.4312502145767212,6844.5,9943.26953125,1923.5699462890625,23081.650390625
2014-06-04,1096.0,1101.5,1075.8,1077.9,1087.0998270718,275837.0,17721.0,-354.60250000000065,1.674116611480713,59.29999923706055,102.54000091552734,102.63999938964844,108.4000015258789,4.639999866485596,2.9351999759674072,1244.0,18.766000747680664,2189.75,1435.9000244140625,836.6500244140625,3.0934998989105225,108.75,456.25,1422.5,1482.5,614.5,73.75,170.1999969482422,3088.0,17.040000915527344,86.08000183105469,24805.830078125,5426.7998046875,16737.529296875,1.4312500953674316,6818.60009765625,9926.669921875,1927.8800048828125,23151.7109375
2014-06-05,1080.85,1094.7,1064.15,1087.6,1079.1072279935,410266.0,23198.0,-349.9500000000006,1.674004316329956,59.2599983215332,102.68099975585938,102.4800033569336,108.79000091552734,4.701000213623047,2.9563000202178955,1253.0,19.05500030517578,2201.0,1447.0999755859375,838.8499755859375,3.0910000801086426,106.97000122070312,449.0,1408.0,1460.5,605.75,73.05000305175781,169.14999389648438,3092.0,16.829999923706055,85.5,25019.509765625,5419.7001953125,16836.109375,1.4312500953674316,6813.5,9947.830078125,1940.4599609375,23109.66015625
2014-06-06,1110.0,1132.8,1105.0,1119.85,1118.8007086524,743665.0,37903.0,-356.0750000000006,1.6810113191604614,59.16299819946289,102.4229965209961,102.66000366210938,108.61000061035156,4.710000038146973,2.938999891281128,1252.0999755859375,18.96299934387207,2222.25,1455.0,843.9500122070312,3.052999973297119,107.31999969482422,459.0,1417.5,1457.0,618.25,72.69999694824219,172.10000610351562,3079.0,16.920000076293945,84.77999877929688,25396.4609375,5443.5,16924.279296875,1.4312500953674316,6858.2001953125,9987.1904296875,1949.43994140625,22951.0
2014-06-10,1126.65,1128.15,1101.0,1117.85,1112.5855347626,304537.0,18158.0,-371.4825000000003,1.6803898811340332,59.198001861572266,102.4800033569336,104.3499984741211,109.5199966430664,4.53000020980835,2.9744999408721924,1259.800048828125,19.14699935913086,2250.75,1484.199951171875,854.9000244140625,3.055000066757202,110.01000213623047,445.5,1403.5,1462.5,601.25,72.69999694824219,165.64999389648438,3087.0,16.969999313354492,86.30000305175781,25583.689453125,5448.5,16945.919921875,1.437876582145691,6873.60009765625,10028.7998046875,1950.7900390625,23315.740234375
2014-06-11,1115.6,1119.0,1093.25,1101.55,1104.1819687594,351978.0,19808.0,-355.7325000000005,1.6753225326538086,59.119998931884766,102.31400299072266,104.4000015258789,109.94999694824219,4.507999897003174,3.0007998943328857,1260.800048828125,19.15399932861328,2222.25,1483.0999755859375,860.7000122070312,3.0420000553131104,107.66000366210938,441.0,1412.5,1445.5,589.25,72.55000305175781,171.60000610351562,3120.0,16.809999465942383,85.51000213623047,25473.890625,5432.5,16843.880859375,1.437876582145691,6838.89990234375,9949.8095703125,1943.8900146484375,23257.2890625
2014-06-12,1099.6,1112.95,1086.05,1094.6,1100.1999909718,287988.0,18657.0,-357.80250000000024,1.6789791584014893,59.33300018310547,102.0,106.52999877929688,113.0199966430664,4.76200008392334,3.083699941635132,1273.5999755859375,19.514999389648438,2183.0,1443.300048828125,820.1500244140625,3.0169999599456787,108.0999984741211,444.0,1442.0,1415.25,585.25,72.55000305175781,171.9499969482422,3085.0,16.700000762939453,85.62000274658203,25576.2109375,5407.89990234375,16734.189453125,1.437876582145691,6843.10009765625,9938.7001953125,1930.1099853515625,23175.01953125
2014-06-13,1101.5,1106.95,1072.4,1081.95,1087.3093605961,305472.0,18862.0,-357.52500000000043,1.695892572402954,59.28799819946289,101.69999694824219,106.91000366210938,113.41000366210938,4.738999843597412,3.0576999187469482,1273.699951171875,19.636999130249023,2190.25,1437.0,813.3499755859375,3.0304999351501465,107.62999725341797,447.0,1451.0,1425.75,586.0,72.9000015258789,173.6999969482422,3122.0,17.040000915527344,86.9800033569336,25228.169921875,5383.7001953125,16775.740234375,1.437876582145691,6777.89990234375,9912.8701171875,1936.1600341796875,23319.169921875
2014-06-16,1082.1,1085.0,1059.0,1064.5,1067.0143387763,308534.0,21552.0,-354.7375000000003,1.697792887687683,59.702999114990234,101.96700286865234,106.9000015258789,113.22000122070312,4.706999778747559,3.0717999935150146,1274.9000244140625,19.70199966430664,2206.75,1441.0999755859375,810.0999755859375,3.046999931335449,107.5999984741211,441.0,1466.5,1421.75,581.0,73.0,172.9499969482422,3126.0,17.100000381469727,87.6500015258789,25190.48046875,5390.60009765625,16781.009765625,1.437876582145691,6754.60009765625,9883.98046875,1937.780029296875,23300.669921875
2014-06-17,1059.7,1094.65,1058.0,1089.9,1073.7755251773,355737.0,24063.0,-374.30750000000046,1.6978504657745361,60.09000015258789,101.87000274658203,106.36000061035156,113.44999694824219,4.709000110626221,3.091099977493286,1271.699951171875,19.72100067138672,2195.75,1445.0999755859375,817.4500122070312,3.057499885559082,107.69999694824219,438.75,1465.0,1398.25,581.75,72.80000305175781,169.0500030517578,3136.0,17.059999465942383,90.05999755859375,25521.189453125,5380.7001953125,16808.490234375,1.437876582145691,6766.7998046875,9920.3203125,1941.989990234375,23203.58984375
2014-06-18,1095.0,1101.95,1061.55,1066.8,1083.505351182,732455.0,49484.0,-373.7425000000004,1.6959787607192993,60.323001861572266,102.17400360107422,105.97000122070312,114.26000213623047,4.658999919891357,3.0982000827789307,1272.4000244140625,19.767000198364258,2211.0,1452.800048828125,823.6500244140625,3.055500030517578,108.12999725341797,441.5,1478.5,1409.0,587.0,72.55000305175781,166.75,3141.0,17.530000686645508,91.1500015258789,25246.25,5363.89990234375,16906.619140625,1.437876582145691,6778.60009765625,9930.330078125,1956.97998046875,23181.720703125
2014-06-19,1071.25,1076.0,1031.85,1041.4,1048.3879438419,700024.0,45124.0,-378.2975000000006,1.6998707056045532,59.810001373291016,101.88999938964844,106.43000030517578,115.05999755859375,4.584000110626221,3.125499963760376,1313.699951171875,20.636999130249023,2225.75,1476.5,839.3499755859375,3.075000047683716,108.3949966430664,450.5,1469.0,1420.75,593.5,72.5999984741211,167.0,3140.0,17.940000534057617,88.36000061035156,25201.80078125,5446.39990234375,16921.4609375,1.4445030689239502,6808.10009765625,10004.0,1959.47998046875,23167.73046875
2014-06-20,1046.0,1049.7,1035.2,1037.85,1041.9977491649,319437.0,20951.0,-373.7975000000006,1.7040129899978638,60.15999984741211,101.93000030517578,107.26000213623047,114.80999755859375,4.531000137329102,3.127700090408325,1316.199951171875,20.941999435424805,2221.5,1459.300048828125,822.9500122070312,3.117500066757202,107.93000030517578,453.25,1463.5,1415.75,585.25,72.44999694824219,173.25,3117.0,17.920000076293945,88.16000366210938,25105.509765625,5401.60009765625,16947.080078125,1.4445030689239502,6825.2001953125,9987.240234375,1962.8699951171875,23194.060546875
2014-06-23,1030.15,1045.1,1024.4,1038.7,1033.7116132253,422613.0,23431.0,-365.5325000000005,1.7022724151611328,60.167999267578125,102.06600189208984,106.16999816894531,114.12000274658203,4.446000099182129,3.107599973678589,1318.0,20.909000396728516,2231.25,1458.5999755859375,823.5999755859375,3.1454999446868896,108.0,444.5,1462.5,1424.75,579.75,72.30000305175781,175.10000610351562,3096.0,17.850000381469727,87.5199966430664,25031.3203125,5432.7001953125,16937.259765625,1.4445030689239502,6800.60009765625,9920.919921875,1962.6099853515625,22804.810546875
2014-06-24,1046.0,1062.7,1046.0,1059.65,1055.5268965739,311285.0,23021.0,-364.12750000000074,1.70253324508667,60.15299987792969,101.87000274658203,106.02999877929688,114.45999908447266,4.534999847412109,3.1257998943328857,1320.9000244140625,21.038000106811523,2247.5,1473.9000244140625,831.7999877929688,3.1465001106262207,107.68000030517578,443.0,1479.0,1413.5,571.0,72.25,174.14999389648438,3056.0,17.809999465942383,81.80999755859375,25368.900390625,5415.10009765625,16818.130859375,1.4445030689239502,6787.10009765625,9938.080078125,1949.97998046875,22880.640625
2014-06-25,1058.6,1060.0,1048.6,1050.8,1052.8439118687,227615.0,13849.0,-354.69000000000074,1.6980524063110352,60.189998626708984,101.91000366210938,106.5,114.0,4.552999973297119,3.0927000045776367,1322.199951171875,21.111000061035156,2245.75,1475.199951171875,834.25,3.1605000495910645,107.91000366210938,441.0,1484.0,1415.75,575.5,72.4000015258789,179.9499969482422,3076.0,17.719999313354492,81.80000305175781,25313.740234375,5386.7998046875,16867.509765625,1.4445030689239502,6733.60009765625,9867.75,1959.530029296875,22866.69921875
2014-06-26,1026.0,1026.8,1008.1,1011.95,1017.9932957494,611254.0,40065.0,-351.6350000000007,1.6986002922058105,59.95000076293945,101.80000305175781,105.83999633789062,113.20999908447266,4.400000095367432,3.085599899291992,1316.0999755859375,21.10300064086914,2241.75,1472.0999755859375,836.2000122070312,3.1610000133514404,108.20500183105469,442.75,1473.0,1437.0,582.25,72.3499984741211,178.8000030517578,3055.0,17.56999969482422,80.37000274658203,25062.669921875,5446.7998046875,16846.130859375,1.4445030689239502,6735.10009765625,9804.900390625,1957.219970703125,23197.830078125
2014-06-27,1010.7,1023.0,1007.65,1013.05,1014.0348493209,260952.0,16682.0,-349.8800000000007,1.70253324508667,60.08000183105469,101.63700103759766,105.73999786376953,113.30000305175781,4.408999919891357,3.09879994392395,1319.0,21.07699966430664,2233.25,1478.5,843.25,3.1489999294281006,108.08999633789062,443.0,1459.0,1432.0,585.25,72.30000305175781,170.4499969482422,3140.0,16.850000381469727,80.88999938964844,25099.919921875,5429.10009765625,16851.83984375,1.4445030689239502,6757.7998046875,9815.169921875,1960.9599609375,23221.51953125
2014-06-30,1013.2,1019.4,1000.1,1014.7,1011.1489608027,489753.0,30707.0,-346.49750000000074,1.7034034729003906,60.03799819946289,101.44300079345703,105.37000274658203,112.36000061035156,4.460999965667725,3.0769999027252197,1321.800048828125,21.006999969482422,2242.25,1481.0,843.5499877929688,3.187999963760376,108.06999969482422,424.25,1454.0,1400.5,564.75,72.31999969482422,173.0,3143.0,16.6200008392334,79.20999908447266,25413.779296875,5382.0,16826.599609375,1.4445030689239502,6743.89990234375,9833.0703125,1960.22998046875,23190.720703125
2014-07-03,1019.0,1023.0,977.0,1007.1,1007.692511574,114697.0,6911.0,-320.6000000000006,1.7160900831222534,59.439998626708984,101.83000183105469,104.05999755859375,111.0,4.406000137329102,3.0197999477386475,1320.4000244140625,21.089000701904297,2281.25,1506.0999755859375,862.2999877929688,3.265000104904175,109.91999816894531,417.0,1455.0,1387.75,568.0,72.8499984741211,169.39999389648438,3124.0,17.809999465942383,76.22000122070312,25823.75,5479.5,17068.259765625,1.4438375234603882,6865.2001953125,10029.4296875,1985.43994140625,23531.439453125
2014-07-07,1034.9,1037.0,1020.55,1026.4,1026.7457723837,306674.0,18619.0,-311.3950000000009,1.7151482105255127,59.71799850463867,102.11000061035156,103.52999877929688,110.23999786376953,4.224999904632568,2.989000082015991,1316.5,20.965999603271484,2267.5,1494.9000244140625,869.25,3.248500108718872,109.0199966430664,409.25,1461.5,1363.0,545.0,72.9000015258789,169.0,3117.0,17.510000228881836,74.83000183105469,26100.080078125,5506.2998046875,17024.2109375,1.4438375234603882,6823.5,9906.0703125,1977.6500244140625,23540.919921875
2014-07-08,1027.0,1034.45,991.0,995.15,1011.0895590874,581884.0,28369.0,-305.2600000000011,1.713443636894226,59.948001861572266,101.80000305175781,103.4000015258789,108.94000244140625,4.203999996185303,2.972899913787842,1316.0,20.966999053955078,2280.75,1495.4000244140625,873.2000122070312,3.243000030517578,109.33999633789062,408.25,1484.5,1329.75,545.25,72.80000305175781,170.1999969482422,3134.0,17.68000030517578,75.0,25582.109375,5498.5,16906.619140625,1.4438375234603882,6738.5,9772.669921875,1963.7099609375,23541.380859375
2014-07-09,999.5,1009.4,993.05,1000.05,1001.2403136038,373720.0,20509.0,-301.6350000000011,1.7140311002731323,59.74800109863281,101.45999908447266,102.29000091552734,108.27999877929688,4.170000076293945,2.937700033187866,1323.800048828125,21.02199935913086,2278.5,1505.9000244140625,873.0,3.2365000247955322,109.8949966430664,404.0,1460.0,1334.5,539.5,72.44999694824219,170.1999969482422,3113.0,17.420000076293945,74.97000122070312,25444.810546875,5442.2001953125,16985.609375,1.4438375234603882,6718.0,9808.2001953125,1972.8299560546875,23176.0703125
2014-07-10,1000.0,1020.75,982.0,998.2,1001.3313344802,569660.0,35725.0,-296.8150000000012,1.715854525566101,59.757999420166016,101.53500366210938,102.93000030517578,108.66999816894531,4.119999885559082,2.9576001167297363,1338.699951171875,21.458999633789062,2272.75,1516.0,873.0499877929688,3.25600004196167,110.25,400.5,1460.0,1329.75,536.75,72.4000015258789,160.25,3118.0,17.290000915527344,68.9000015258789,25372.75,5454.2998046875,16915.0703125,1.4371833801269531,6672.39990234375,9659.1298828125,1964.6800537109375,23238.990234375
2014-07-11,997.6,1001.45,963.85,967.0,977.25817235644,607230.0,37554.0,-293.0175000000013,1.713091492652893,60.1879997253418,101.28299713134766,100.83000183105469,106.66000366210938,4.145999908447266,2.9084999561309814,1337.0,21.410999298095703,2290.25,1512.300048828125,874.75,3.258500099182129,111.3499984741211,399.75,1450.0,1295.75,514.75,72.44999694824219,158.9499969482422,3127.0,17.06999969482422,68.73999786376953,25024.349609375,5474.60009765625,16943.810546875,1.4371833801269531,6690.2001953125,9666.33984375,1967.5699462890625,23233.44921875
2014-07-14,970.0,975.7,959.0,961.85,968.01045248035,325760.0,22977.0,-287.8850000000011,1.7122994661331177,60.0880012512207,101.37000274658203,100.91000366210938,106.9800033569336,4.146999835968018,2.925100088119507,1306.300048828125,20.86400032043457,2291.5,1492.300048828125,871.4500122070312,3.2385001182556152,111.29000091552734,390.25,1438.0,1295.0,549.75,72.80000305175781,162.3000030517578,3120.0,17.190000534057617,68.5999984741211,25006.98046875,5495.7998046875,17055.419921875,1.4438375234603882,6746.10009765625,9783.009765625,1977.0999755859375,23346.669921875
2014-07-15,967.6,979.9,963.0,972.2,970.79181076839,313436.0,18163.0,-277.5500000000011,1.708788275718689,60.060001373291016,101.5199966430664,99.95999908447266,106.0199966430664,4.0970001220703125,2.8986001014709473,1296.9000244140625,20.841999053955078,2293.75,1484.300048828125,866.2999877929688,3.2385001182556152,111.66500091552734,374.0,1287.0,1180.5,537.75,72.9000015258789,159.39999389648438,3143.0,17.209999084472656,68.25,25228.650390625,5495.7001953125,17060.6796875,1.4371833801269531,6710.5,9719.41015625,1973.280029296875,23459.9609375
2014-07-16,975.4,991.5,975.0,989.05,984.74475932278,290659.0,17515.0,-273.66250000000105,1.7143837213516235,60.16999816894531,101.66000366210938,101.19999694824219,105.8499984741211,4.11899995803833,2.882499933242798,1299.5999755859375,20.726999282836914,2311.5,1485.0,875.75,3.2049999237060547,110.0,378.25,1299.0,1187.25,538.0,72.9000015258789,160.35000610351562,3105.0,17.06999969482422,68.38999938964844,25549.720703125,5504.5,17138.19921875,1.4371833801269531,6784.7001953125,9859.26953125,1981.5699462890625,23523.279296875
2014-07-17,989.0,997.5,980.2,982.35,986.15236561846,230426.0,16201.0,-274.910000000001,1.7139723300933838,60.08000183105469,101.62999725341797,103.19000244140625,105.95999908447266,3.9539999961853027,2.881700038909912,1316.699951171875,21.086000442504883,2325.5,1503.0,884.0999755859375,3.2090001106262207,112.55000305175781,379.5,1328.0,1174.75,550.75,73.0,161.6999969482422,3064.0,16.920000076293945,68.44999694824219,25561.16015625,5509.89990234375,16976.810546875,1.4371833801269531,6738.2998046875,9753.8798828125,1958.1199951171875,23520.869140625
2014-07-18,982.0,984.0,970.2,976.7,977.88334000033,239988.0,13600.0,-271.8525000000011,1.7095186710357666,60.599998474121094,101.2300033569336,103.12999725341797,107.23999786376953,3.9509999752044678,2.860300064086914,1309.199951171875,20.83799934387207,2326.25,1489.199951171875,880.5,3.1740000247955322,114.83999633789062,371.25,1312.5,1176.75,532.25,72.94999694824219,170.6999969482422,3082.0,16.969999313354492,68.62999725341797,25641.560546875,5519.2001953125,17100.1796875,1.4305305480957031,6749.5,9720.01953125,1978.219970703125,23454.7890625
2014-07-21,1000.0,1007.75,995.0,997.35,1001.5399271137,427241.0,24584.0,-272.035000000001,1.7091095447540283,60.27799987792969,101.33999633789062,104.58999633789062,107.68000030517578,3.8489999771118164,2.891400098800659,1313.699951171875,20.965999603271484,2364.0,1492.699951171875,876.1500244140625,3.186500072479248,116.56999969482422,364.0,1298.0,1175.75,530.0,73.0999984741211,171.64999389648438,3128.0,17.280000686645508,68.5199966430664,25715.169921875,5528.7001953125,17051.73046875,1.4305305480957031,6728.39990234375,9612.0498046875,1973.6300048828125,23387.140625
2014-07-22,1004.8,1034.0,1001.05,1030.8,1023.6697903286,616584.0,35668.0,-270.5925000000009,1.7073588371276855,60.25,101.4000015258789,104.41999816894531,107.33000183105469,3.7720000743865967,2.88070011138916,1306.0999755859375,20.96500015258789,2384.5,1487.5999755859375,873.8499755859375,3.195499897003174,116.62000274658203,360.25,1316.5,1184.0,524.5,73.25,168.3000030517578,3131.0,17.15999984741211,68.80000305175781,26025.80078125,5534.0,17113.5390625,1.4305305480957031,6795.2998046875,9734.330078125,1983.530029296875,23782.109375
